age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30, Private,9, Divorced, Sales, Husband, White, Female,25,3,21, United-States, <=50K
47, Private,9, Divorced, Sales, Husband, White, Male,3642,237,46, Yugoslavia, >50K
35, Private,6, Married-civ-spouse, Craft-repair, Unmarried, White, Male,9401,23,16, Nicaragua, >50K
50, ?,8, Married-AF-spouse, Sales, Other-relative, White, Female,24168,1081,49, Italy, <=50K
51, Private,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1220,1,44, El-Salvador, <=50K
33, Private,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,2904,167,22, Cuba, <=50K
51, Local-gov,8, Separated, ?, Own-child, Amer-Indian-Eskimo, Female,34035,1537,47, Laos, <=50K
38, Private,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,2161,138,27, United-States, <=50K
52, Self-emp-inc,8, Divorced, Farming-fishing, Not-in-family, White, Male,20197,958,51, Japan, >50K
31, Private,8, Never-married, Sales, Own-child, White, Male,228,19,19, United-States, <=50K
39, Private,9, Never-married, Other-service, Unmarried, Black, Male,1403,95,32, Puerto-Rico, <=50K
28, Private,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,498,33,30, United-States, <=50K
44, Private,9, Divorced, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,9183,278,45, Vietnam, >50K
29, Private,7, Divorced, Sales, Not-in-family, White, Male,1182,84,17, India, >50K
37, Private,12, Never-married, Craft-repair, Unmarried, White, Male,42,5,40, United-States, <=50K
27, Private,5, Never-married, Prof-specialty, Not-in-family, White, Male,188,0,5, United-States, <=50K
22, Private,6, Married-civ-spouse, Sales, Own-child, White, Male,108,6,9, Ireland, <=50K
46, State-gov,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,14978,746,44, Jamaica, >50K
53, Self-emp-not-inc,10, Widowed, Craft-repair, Unmarried, White, Male,12218,139,48, Mexico, <=50K
45, Private,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,580,9,33, United-States, <=50K
44, Private,9, Never-married, Handlers-cleaners, Husband, White, Female,5069,272,39, United-States, <=50K
47, Private,8, Divorced, Exec-managerial, Other-relative, White, Male,10819,469,43, United-States, >50K
51, Federal-gov,8, Married-AF-spouse, ?, Husband, White, Female,20516,950,50, Scotland, <=50K
49, Private,7, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,25216,438,39, Peru, >50K
35, Private,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,9363,22,17, Jamaica, <=50K
42, Private,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,6758,152,43, Peru, <=50K
51, Self-emp-inc,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,24018,443,42, Haiti, >50K
39, Private,9, Never-married, Sales, Husband, White, Female,3435,88,43, ?, <=50K
30, Private,11, Married-civ-spouse, Other-service, Husband, White, Male,208,5,38, United-States, >50K
51, Private,8, Married-civ-spouse, Farming-fishing, Own-child, White, Male,9496,486,53, Puerto-Rico, <=50K
50, Without-pay,8, Separated, Exec-managerial, Husband, White, Male,24875,469,42, Jamaica, <=50K
41, Self-emp-not-inc,9, Widowed, Prof-specialty, Husband, White, Male,5166,87,43, United-States, <=50K
40, Private,7, Never-married, Exec-managerial, Own-child, Black, Male,3738,224,29, United-States, <=50K
39, Self-emp-not-inc,9, Married-AF-spouse, Adm-clerical, Own-child, White, Male,3115,103,44, Guatemala, >50K
43, Private,9, Never-married, Prof-specialty, Husband, Black, Female,4497,150,44, United-States, <=50K
52, Private,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,18740,881,51, France, <=50K
46, Private,8, Divorced, Sales, Not-in-family, Black, Female,9510,426,42, United-States, <=50K
54, Self-emp-not-inc,11, Widowed, Craft-repair, Not-in-family, Black, Female,10067,112,50, Mexico, <=50K
43, Private,8, Separated, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,4777,19,34, United-States, <=50K
34, Private,11, Divorced, Machine-op-inspct, Husband, White, Female,280,15,32, United-States, >50K
54, Local-gov,10, Separated, Prof-specialty, Husband, White, Male,13467,199,50, United-States, <=50K
45, Federal-gov,8, Widowed, Sales, Own-child, White, Male,8693,63,38, South, <=50K
54, Without-pay,9, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Male,17303,328,50, South, <=50K
43, Self-emp-inc,7, Widowed, ?, Husband, White, Male,21040,225,29, ?, <=50K
34, Private,6, Widowed, Tech-support, Husband, Amer-Indian-Eskimo, Male,7757,16,14, United-States, <=50K
44, Private,9, Divorced, Other-service, Husband, White, Male,12283,617,41, United-States, <=50K
46, Private,8, Never-married, Sales, Husband, White, Female,11980,110,37, Guatemala, >50K
36, Private,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,449,0,21, United-States, <=50K
54, Without-pay,8, Widowed, Adm-clerical, Own-child, White, Female,40961,1680,49, South, <=50K
34, Private,10, Married-civ-spouse, Other-service, Husband, White, Male,603,21,41, United-States, <=50K
45, Local-gov,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,7881,56,40, Outlying-US(Guam-USVI-etc), >50K
43, Self-emp-not-inc,9, Never-married, Prof-specialty, Unmarried, White, Male,928,67,46, United-States, >50K
34, Self-emp-not-inc,9, Never-married, Other-service, Other-relative, White, Male,349,0,37, United-States, <=50K
47, Self-emp-not-inc,8, Married-AF-spouse, Tech-support, Husband, White, Female,14780,182,41, Poland, >50K
30, Private,11, Married-civ-spouse, Other-service, Other-relative, White, Male,154,4,38, United-States, <=50K
30, Self-emp-inc,11, Married-civ-spouse, Sales, Husband, White, Male,195,2,34, United-States, >50K
53, Never-worked,10, Never-married, Sales, Not-in-family, White, Female,15942,225,47, India, <=50K
52, Private,9, Married-AF-spouse, Craft-repair, Husband, White, Female,13968,683,52, Cuba, >50K
46, Private,8, Married-civ-spouse, ?, Not-in-family, White, Male,10540,570,37, United-States, >50K
41, Private,8, Never-married, Handlers-cleaners, Other-relative, White, Female,2092,5,37, United-States, <=50K
38, ?,6, Married-civ-spouse, Tech-support, Own-child, White, Male,8301,17,20, Laos, <=50K
36, Self-emp-not-inc,10, Widowed, Prof-specialty, Husband, White, Male,1547,27,39, Outlying-US(Guam-USVI-etc), <=50K
48, State-gov,7, Separated, Transport-moving, Wife, White, Male,20243,250,36, Honduras, >50K
19, Private,3, Married-civ-spouse, Craft-repair, Own-child, White, Male,26,0,1, United-States, <=50K
45, Private,8, Never-married, Protective-serv, Not-in-family, White, Male,9641,105,45, Guatemala, <=50K
37, Private,9, Never-married, Craft-repair, Husband, White, Female,1643,15,41, United-States, >50K
45, Self-emp-inc,9, Divorced, Craft-repair, Not-in-family, White, Female,15719,789,43, Philippines, <=50K
41, Never-worked,9, Married-civ-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Male,5020,130,43, Poland, >50K
43, Private,8, Never-married, Machine-op-inspct, Husband, White, Female,4902,29,43, United-States, <=50K
53, Private,7, Widowed, Armed-Forces, Other-relative, Asian-Pac-Islander, Male,35068,1491,47, India, >50K
42, Self-emp-not-inc,9, Married-civ-spouse, Priv-house-serv, Own-child, White, Female,1037,81,39, Germany, >50K
52, Self-emp-inc,8, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,21105,731,46, Iran, <=50K
32, Local-gov,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1186,81,33, United-States, <=50K
40, Self-emp-inc,9, Widowed, ?, Husband, White, Female,2459,14,42, Canada, >50K
39, Private,7, Widowed, Transport-moving, Unmarried, White, Male,6750,377,29, Taiwan, <=50K
50, Private,9, Never-married, Prof-specialty, Not-in-family, White, Male,13884,142,41, Guatemala, >50K
48, Federal-gov,8, Married-civ-spouse, ?, Other-relative, White, Male,19228,321,44, Columbia, <=50K
40, Self-emp-not-inc,7, Divorced, Other-service, Own-child, White, Male,9618,460,32, United-States, >50K
52, Private,8, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,20351,693,45, United-States, >50K
53, Local-gov,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,8865,85,49, England, <=50K
29, Private,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,1274,86,17, Cambodia, >50K
38, Federal-gov,10, Never-married, Adm-clerical, Husband, Black, Female,3724,215,40, United-States, <=50K
54, Without-pay,9, Separated, Priv-house-serv, Husband, Black, Female,23892,596,50, South, >50K
37, Private,6, Divorced, Craft-repair, Husband, Black, Male,9246,20,20, Peru, <=50K
46, Private,8, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,10148,426,43, South, <=50K
29, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,73,0,35, United-States, <=50K
50, Self-emp-inc,8, Never-married, Priv-house-serv, Husband, Other, Male,5159,297,51, Hong, <=50K
46, Private,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,702,52,50, United-States, >50K
37, Local-gov,7, Divorced, Sales, Own-child, White, Male,5840,288,28, United-States, <=50K
34, Private,7, Never-married, Other-service, Husband, White, Male,2675,141,23, Cambodia, <=50K
28, Private,11, Never-married, Exec-managerial, Unmarried, White, Male,70,2,37, United-States, <=50K
28, Private,12, Married-civ-spouse, Sales, Husband, White, Male,22,1,23, United-States, <=50K
53, State-gov,8, Widowed, Protective-serv, Own-child, White, Female,27019,655,47, Mexico, >50K
44, Private,7, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,14402,95,31, United-States, >50K
51, Private,12, Never-married, Craft-repair, Own-child, White, Male,2488,6,41, El-Salvador, <=50K
44, Never-worked,9, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,7695,349,46, Canada, <=50K
39, Private,8, Never-married, Prof-specialty, Husband, White, Female,1213,1,36, United-States, <=50K
48, Private,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,623,46,58, United-States, <=50K
33, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,230,0,15, United-States, >50K
54, ?,7, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,44346,1886,48, Germany, <=50K
47, Private,8, Never-married, Exec-managerial, Not-in-family, White, Male,17333,535,46, Trinadad&Tobago, <=50K
41, Private,9, Never-married, Adm-clerical, Husband, White, Female,846,68,38, Portugal, <=50K
46, Private,9, Married-civ-spouse, ?, Unmarried, White, Male,9844,363,45, Hong, <=50K
38, Private,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,1279,93,29, United-States, <=50K
31, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,59,0,18, United-States, <=50K
35, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,442,13,40, United-States, <=50K
37, Private,11, Divorced, Prof-specialty, Not-in-family, White, Male,2874,168,40, United-States, <=50K
46, Local-gov,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,15152,729,42, Ireland, <=50K
27, Private,12, Never-married, Other-service, Husband, White, Male,8,0,36, United-States, >50K
41, Private,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,1559,1,20, Germany, >50K
39, Private,10, Never-married, Protective-serv, Husband, White, Female,2831,129,42, United-States, <=50K
35, Private,11, Never-married, Other-service, Husband, White, Male,2557,155,35, United-States, >50K
53, Private,13, Never-married, ?, Not-in-family, White, Male,2720,9,46, United-States, <=50K
40, Self-emp-not-inc,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,3205,35,42, United-States, <=50K
50, Private,8, Never-married, Transport-moving, Unmarried, White, Female,24268,1041,47, Trinadad&Tobago, <=50K
50, Local-gov,10, Widowed, Handlers-cleaners, Husband, White, Male,7079,37,39, Peru, <=50K
52, State-gov,7, Widowed, Sales, Other-relative, Amer-Indian-Eskimo, Female,30098,1320,50, Canada, <=50K
49, Private,10, Divorced, Other-service, Unmarried, Black, Female,4590,291,49, Germany, <=50K
50, Without-pay,7, Widowed, Adm-clerical, Husband, Asian-Pac-Islander, Male,34445,910,44, Ecuador, <=50K
38, Private,9, Divorced, Handlers-cleaners, Unmarried, White, Female,866,0,31, United-States, >50K
33, Private,12, Married-civ-spouse, Other-service, Husband, White, Male,1494,102,35, United-States, <=50K
42, Private,7, Widowed, Sales, Wife, White, Female,6261,15,22, United-States, >50K
51, Private,8, Widowed, Other-service, Husband, White, Female,30701,1407,47, India, <=50K
39, Private,10, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,3269,160,42, Cambodia, <=50K
28, Private,7, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,502,39,14, United-States, >50K
48, Private,9, Never-married, Handlers-cleaners, Husband, White, Male,7443,246,41, El-Salvador, <=50K
52, Never-worked,8, Divorced, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Female,36449,1641,47, Japan, >50K
42, State-gov,8, Married-civ-spouse, Other-service, Own-child, White, Female,2881,187,35, United-States, >50K
42, Private,8, Widowed, Prof-specialty, Husband, White, Male,3193,13,42, Columbia, <=50K
43, Private,7, Widowed, Sales, Wife, White, Female,7616,412,35, United-States, >50K
48, ?,7, Never-married, Handlers-cleaners, Own-child, Black, Male,16928,848,40, Yugoslavia, <=50K
42, Private,8, Never-married, Adm-clerical, Unmarried, White, Male,2667,175,35, Taiwan, >50K
49, Federal-gov,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,27167,502,38, India, >50K
50, Private,9, Separated, Protective-serv, Husband, White, Female,12736,449,43, Greece, <=50K
47, Private,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,13271,685,40, Hungary, <=50K
52, Local-gov,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4678,24,47, Nicaragua, <=50K
22, Private,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,745,0,3, United-States, <=50K
55, Private,13, Married-civ-spouse, Protective-serv, Husband, White, Male,1421,3,50, United-States, <=50K
41, Without-pay,6, Widowed, ?, Own-child, White, Female,10006,34,25, United-States, <=50K
32, State-gov,7, Widowed, Craft-repair, Not-in-family, Black, Male,2675,145,22, Taiwan, <=50K
54, Self-emp-inc,12, Never-married, Craft-repair, Husband, White, Male,3382,19,50, United-States, <=50K
38, Self-emp-not-inc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4686,275,38, United-States, <=50K
54, Private,11, Married-civ-spouse, Other-service, Husband, White, Male,7785,70,50, Haiti, <=50K
47, Private,9, Divorced, Other-service, Not-in-family, Black, Male,18327,900,44, Iran, >50K
33, Without-pay,6, Never-married, Prof-specialty, Not-in-family, White, Male,5642,5,15, France, >50K
42, Local-gov,8, Divorced, Machine-op-inspct, Not-in-family, Black, Male,5323,309,32, United-States, <=50K
50, Never-worked,9, Widowed, Craft-repair, Husband, White, Male,5951,326,54, Ecuador, >50K
48, Never-worked,9, Never-married, Exec-managerial, Not-in-family, White, Female,1503,102,55, Italy, <=50K
40, Local-gov,6, Married-civ-spouse, ?, Not-in-family, White, Male,11725,47,21, United-States, >50K
53, Self-emp-inc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,14657,284,49, England, >50K
34, Private,11, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Female,2265,132,34, United-States, <=50K
46, Private,8, Married-civ-spouse, Armed-Forces, Own-child, White, Male,11931,130,44, Canada, <=50K
53, Local-gov,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3740,28,49, England, <=50K
33, Private,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,444,3,37, United-States, <=50K
46, Private,7, Never-married, Exec-managerial, Own-child, White, Female,13249,678,37, Philippines, >50K
54, Private,10, Never-married, Craft-repair, Husband, White, Female,13608,222,50, El-Salvador, <=50K
39, Private,9, Never-married, Craft-repair, Husband, Black, Female,2121,12,42, Hong, >50K
46, Private,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,371,31,52, ?, <=50K
49, Self-emp-inc,8, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,16737,829,44, Philippines, >50K
44, Private,8, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,7029,21,25, United-States, >50K
42, Private,8, Never-married, Other-service, Other-relative, White, Male,2946,9,37, United-States, <=50K
45, Private,8, Married-civ-spouse, Sales, Not-in-family, Black, Female,8770,489,37, Japan, >50K
36, Private,6, Never-married, ?, Unmarried, White, Female,3423,2,15, Puerto-Rico, <=50K
52, Local-gov,9, Married-civ-spouse, Tech-support, Wife, White, Male,13100,256,49, Iran, <=50K
50, Local-gov,8, Married-AF-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,8185,435,50, Haiti, >50K
33, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1590,96,33, United-States, <=50K
53, Federal-gov,10, Never-married, Craft-repair, Husband, White, Male,10654,151,50, United-States, <=50K
45, Private,9, Never-married, Exec-managerial, Other-relative, White, Female,764,56,49, United-States, <=50K
39, Private,10, Never-married, Prof-specialty, Husband, White, Female,1431,57,39, United-States, <=50K
28, Private,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1406,0,5, Cuba, <=50K
43, Private,10, Never-married, Other-service, Wife, White, Male,9673,485,40, United-States, <=50K
53, Self-emp-inc,10, Married-civ-spouse, Tech-support, Husband, White, Male,8630,108,49, Mexico, <=50K
28, Private,11, Never-married, Prof-specialty, Husband, White, Male,80,0,32, United-States, >50K
46, Federal-gov,9, Separated, Prof-specialty, Own-child, Black, Male,17976,894,43, South, <=50K
31, Private,6, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,4974,5,10, United-States, <=50K
32, Private,7, Never-married, Priv-house-serv, Not-in-family, White, Male,894,64,19, Jamaica, <=50K
23, Private,6, Married-civ-spouse, Sales, Own-child, Black, Male,117,7,10, United-States, <=50K
31, Never-worked,7, Married-civ-spouse, Sales, Husband, White, Male,2022,121,20, United-States, <=50K
47, State-gov,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,8814,485,42, Canada, >50K
52, Local-gov,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,9396,83,47, Philippines, <=50K
43, Local-gov,7, Never-married, Craft-repair, Own-child, White, Male,6571,18,24, Germany, <=50K
44, Private,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,489,38,49, Nicaragua, <=50K
51, Self-emp-not-inc,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5003,80,44, Puerto-Rico, >50K
39, Private,6, Divorced, Prof-specialty, Husband, White, Female,14456,82,22, United-States, <=50K
48, Private,10, Never-married, Other-service, Not-in-family, White, Female,765,55,58, United-States, <=50K
35, Private,10, Divorced, Other-service, Husband, White, Male,9,1,43, United-States, <=50K
34, Private,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,264,14,32, United-States, <=50K
34, Private,6, Married-civ-spouse, Tech-support, Not-in-family, White, Male,6336,10,13, El-Salvador, >50K
36, Private,8, Married-civ-spouse, Craft-repair, Husband, White, Male,756,57,27, Japan, >50K
37, Private,6, Divorced, Adm-clerical, Not-in-family, White, Male,8418,16,20, United-States, <=50K
33, Private,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,3258,2,10, Peru, <=50K
42, Local-gov,9, Divorced, Other-service, Husband, White, Male,3082,131,40, Columbia, <=50K
38, Private,10, Never-married, Exec-managerial, Not-in-family, White, Female,2357,57,42, Hungary, <=50K
35, ?,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2310,1,12, United-States, <=50K
54, ?,9, Divorced, ?, Own-child, White, Male,20081,416,50, United-States, <=50K
37, Private,9, Divorced, Prof-specialty, Husband, White, Male,1335,6,41, United-States, <=50K
51, Self-emp-inc,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,10431,537,52, ?, >50K
42, Private,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,32,3,53, United-States, <=50K
34, Private,12, Never-married, Exec-managerial, Husband, White, Male,1875,112,33, United-States, <=50K
34, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,632,3,39, United-States, >50K
52, Self-emp-not-inc,8, Married-AF-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,23533,1109,49, Cuba, <=50K
40, Federal-gov,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,5221,293,41, United-States, >50K
52, Private,11, Divorced, Adm-clerical, Husband, Black, Male,7821,60,47, Iran, <=50K
37, Private,7, Married-civ-spouse, Sales, Other-relative, White, Female,1986,127,27, Cambodia, <=50K
25, Private,6, Divorced, Sales, Own-child, White, Male,211,14,13, United-States, <=50K
39, Private,10, Divorced, Prof-specialty, Own-child, White, Male,1174,70,34, United-States, >50K
49, Self-emp-not-inc,9, Never-married, Farming-fishing, Husband, White, Male,8426,278,41, Vietnam, <=50K
46, Private,12, Never-married, Other-service, Own-child, White, Male,236,22,57, United-States, >50K
54, Local-gov,10, Widowed, Craft-repair, Own-child, White, Male,13732,203,50, Scotland, <=50K
45, Local-gov,7, Married-civ-spouse, Priv-house-serv, Own-child, Other, Male,26445,423,33, El-Salvador, <=50K
48, Private,8, Divorced, Machine-op-inspct, Own-child, White, Male,17350,720,46, Jamaica, <=50K
49, Private,7, Separated, Sales, Own-child, Amer-Indian-Eskimo, Female,30513,657,39, Holand-Netherlands, >50K
51, Self-emp-inc,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5589,88,45, Haiti, <=50K
53, Private,9, Never-married, Other-service, Wife, White, Male,23665,524,49, ?, <=50K
34, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,19,2,41, United-States, <=50K
39, Private,9, Married-civ-spouse, Craft-repair, Own-child, Black, Male,1607,111,31, Columbia, <=50K
45, ?,7, Never-married, Prof-specialty, Not-in-family, Other, Male,17875,862,38, Puerto-Rico, >50K
43, Private,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,8517,408,44, Dominican-Republic, <=50K
41, Private,10, Never-married, Craft-repair, Husband, White, Male,10,1,56, ?, >50K
37, State-gov,8, Divorced, Sales, Own-child, Black, Male,1573,107,27, United-States, <=50K
45, Private,11, Never-married, Craft-repair, Husband, White, Male,1618,1,26, United-States, <=50K
51, Private,9, Divorced, Adm-clerical, Own-child, White, Male,9061,226,43, South, >50K
48, Private,10, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,462,35,59, United-States, <=50K
33, Private,6, Never-married, Craft-repair, Husband, White, Male,5534,5,14, United-States, <=50K
45, Private,9, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female,11114,508,45, Haiti, <=50K
42, Self-emp-not-inc,9, Never-married, Tech-support, Husband, White, Female,5192,58,44, United-States, <=50K
51, Self-emp-not-inc,9, Never-married, Farming-fishing, Husband, White, Male,11734,320,44, El-Salvador, >50K
29, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,691,45,31, United-States, <=50K
50, Private,7, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,27215,542,41, Trinadad&Tobago, <=50K
44, ?,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,23559,298,30, South, <=50K
32, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,514,28,38, United-States, >50K
50, Private,12, Married-civ-spouse, ?, Husband, White, Male,2590,6,40, Puerto-Rico, <=50K
44, ?,7, Never-married, Handlers-cleaners, Husband, White, Female,11902,594,35, United-States, <=50K
49, Self-emp-not-inc,8, Divorced, ?, Wife, White, Male,18037,727,46, South, <=50K
32, Without-pay,6, Married-civ-spouse, Prof-specialty, Own-child, White, Female,5894,8,11, Peru, <=50K
35, Federal-gov,10, Married-civ-spouse, Tech-support, Other-relative, White, Female,1102,21,39, United-States, >50K
53, Self-emp-not-inc,8, Married-civ-spouse, Sales, Wife, White, Female,27569,1037,47, Vietnam, >50K
44, Private,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,155,17,52, Portugal, <=50K
40, Private,6, Divorced, Prof-specialty, Husband, White, Male,16593,111,24, United-States, <=50K
31, Private,8, Married-civ-spouse, Tech-support, Own-child, White, Male,180,0,11, United-States, >50K
46, Self-emp-not-inc,8, Widowed, Prof-specialty, Not-in-family, White, Male,9902,49,29, Mexico, >50K
41, Private,9, Never-married, Other-service, Unmarried, White, Female,4226,166,44, Peru, <=50K
40, Private,13, Never-married, Craft-repair, Unmarried, White, Male,0,0,69, ?, <=50K
51, Federal-gov,7, Widowed, Machine-op-inspct, Not-in-family, White, Male,30167,1351,45, Trinadad&Tobago, >50K
44, Never-worked,9, Never-married, Other-service, Unmarried, White, Male,4734,246,46, ?, <=50K
47, Never-worked,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,1099,79,51, United-States, >50K
36, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,491,23,35, United-States, <=50K
41, Private,8, Never-married, ?, Husband, White, Male,2344,5,29, United-States, <=50K
50, Never-worked,8, Married-civ-spouse, Other-service, Husband, White, Male,13513,666,49, Taiwan, >50K
42, Private,9, Divorced, Protective-serv, Husband, Black, Female,3194,114,42, United-States, >50K
39, Federal-gov,9, Never-married, Exec-managerial, Not-in-family, White, Female,2722,86,43, United-States, <=50K
42, Never-worked,8, Divorced, Exec-managerial, Own-child, White, Female,3896,14,35, United-States, <=50K
34, Private,10, Never-married, Adm-clerical, Not-in-family, White, Male,703,11,38, Germany, <=50K
42, Federal-gov,10, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female,9852,519,41, ?, <=50K
42, Self-emp-not-inc,9, Widowed, Exec-managerial, Other-relative, White, Female,4779,38,44, Puerto-Rico, >50K
48, Without-pay,8, Never-married, Other-service, Husband, White, Male,4796,275,49, Germany, <=50K
42, Never-worked,8, Divorced, Farming-fishing, Not-in-family, White, Male,3973,245,34, United-States, <=50K
36, Local-gov,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,3079,2,15, Canada, >50K
50, Private,10, Divorced, Other-service, Not-in-family, White, Male,1928,120,57, United-States, <=50K
40, Self-emp-not-inc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6096,326,38, United-States, <=50K
52, Local-gov,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4488,20,45, United-States, <=50K
41, Private,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1448,54,34, Mexico, <=50K
43, State-gov,7, Married-AF-spouse, Transport-moving, Unmarried, Black, Male,14003,661,35, Mexico, >50K
39, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,513,17,30, United-States, >50K
51, Federal-gov,8, Married-spouse-absent, Priv-house-serv, Unmarried, White, Male,8991,464,53, Yugoslavia, >50K
44, Local-gov,8, Divorced, Priv-house-serv, Husband, White, Male,5886,38,44, United-States, <=50K
31, Private,11, Never-married, Prof-specialty, Husband, White, Female,142,3,38, United-States, <=50K
45, Without-pay,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,23280,275,34, El-Salvador, >50K
29, Private,5, Never-married, Prof-specialty, Husband, White, Male,1894,0,9, United-States, <=50K
44, Private,8, Married-civ-spouse, Sales, Other-relative, Black, Male,5474,26,37, United-States, <=50K
51, Private,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5457,104,43, Mexico, >50K
47, Self-emp-not-inc,10, Never-married, Exec-managerial, Husband, White, Female,4065,119,38, Vietnam, <=50K
43, Local-gov,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,5846,236,44, United-States, <=50K
47, Private,8, Married-spouse-absent, Farming-fishing, Wife, White, Female,17285,811,45, United-States, <=50K
46, Private,9, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,15023,723,42, United-States, >50K
27, Private,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,50,0,33, United-States, <=50K
47, Private,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,21068,1028,44, Hungary, >50K
